2023-08-01-14:44:05,3431,-1.23,1.65,10.62,-0.09,0.07,-0.02,32.68,1449.68,0.02,85097,-1.1057995,36.97585667,11440000,0
2023-08-01-14:44:05,3432,-1.22,1.37,11.06,-0.08,0.02,-0.05,30.57,1447.57,-0.01,85098,-1.1057995,36.97585667,11440000,0
2023-08-01-14:44:05,3433,-0.65,1.28,10.39,-0.08,0.04,-0.01,32.68,1449.68,0.03,85095,-1.1057995,36.97585667,20230601,0
2023-08-01-14:44:05,3434,-1.1,1.48,10.85,-0.13,-0.01,-0.04,30,1447,-0.01,85075,-1.1057995,36.97585667,20230601,0
2023-08-01-14:44:05,3435,-0.82,0.91,10.44,-0.03,0.02,-0.02,32.11,1449.11,90.71,85076,-1.1057995,36.97585667,20230601,0
2023-08-01-14:44:06,3436,-0.94,1.03,10.62,-0.05,0.04,-0.03,30.96,1447.96,-0.02,85110,-1.105805667,36.97585817,11440100,0
2023-08-01-14:44:06,3437,-0.97,1.52,10.73,-0.07,0,-0.04,33.07,1450.07,0.02,85120,-1.105805667,36.97585817,20230601,0
2023-08-01-14:44:06,3438,-0.46,1.09,9.96,-0.07,0.03,-0.01,34.99,1451.99,0.02,85052,-1.105805667,36.97585817,20230601,0
2023-08-01-14:44:06,3439,-1.03,1.44,10.54,0.06,0.03,-0.03,32.3,1449.3,-0.03,85078,-1.105805667,36.97585817,20230601,0
2023-08-01-14:44:06,3440,-0.7,1,10.09,-0.1,-0.01,-0.02,35.27,1452.27,0.01,85089,-1.105805667,36.97585817,20230601,0
2023-08-01-14:44:07,3441,-1.05,0.82,10.32,-0.02,-0.01,-0.04,35.27,1452.27,0.02,85068,-1.105805667,36.97585817,20230601,0
2023-08-01-14:44:07,3442,-0.85,1.13,10.34,-0.05,-0.07,-0.04,31.25,1448.25,-0.03,85074,-1.105811333,36.975867,11440200,0
2023-08-01-14:44:07,3443,-1.22,1.07,10.53,-0.08,-0.04,-0.04,30.96,1447.96,-0.05,85060,-1.105811333,36.975867,20230601,0
2023-08-01-14:44:07,3444,-0.99,1.3,10.27,-0.06,-0.08,-0.03,32.01,1449.01,-0.03,85099,-1.105811333,36.975867,20230601,0
2023-08-01-14:44:07,3445,-1.2,1.3,10.53,0.01,-0.01,-0.01,31.44,1448.44,0,85097,-1.105811333,36.975867,20230601,0
2023-08-01-14:44:08,3446,-1.37,1.57,11.33,0.05,-0.02,-0.01,34.89,1451.89,0,85057,-1.105811333,36.975867,20230601,0
2023-08-01-14:44:08,3447,-0.9,1.44,10.64,0.02,-0.07,-0.03,32.59,1449.59,-0.01,85081,-1.1058215,36.97587317,11440300,0
2023-08-01-14:44:08,3448,-1.3,0.96,10.43,-0.1,0.14,-0.02,33.84,1450.84,0.02,85110,-1.1058215,36.97587317,11440300,0
2023-08-01-14:44:08,3449,-0.63,0.79,10.14,-0.13,0.12,-0.03,33.55,1450.55,0.03,85069,-1.1058215,36.97587317,20230601,0
2023-08-01-14:44:08,3450,-1.54,1.1,11.18,-0.08,-0.03,-0.03,33.64,1450.64,0.01,85112,-1.1058215,36.97587317,20230601,0
2023-08-01-14:44:08,3451,-1.31,1.53,10.74,0.03,-0.16,-0.03,32.59,1449.59,-0.04,85067,-1.1058215,36.97587317,20230601,0
2023-08-01-14:44:09,3452,-1.17,1.13,10.56,-0.01,-0.11,-0.02,32.01,1449.01,87.96,85065,-1.105829333,36.97587433,11440400,0
2023-08-01-14:44:09,3453,-1.05,0.9,10.72,-0.06,-0.05,-0.02,34.12,1451.12,0.07,85074,-1.105829333,36.97587433,11440400,0
2023-08-01-14:44:09,3454,-0.77,1.24,10.59,-0.07,0.04,-0.03,35.27,1452.27,0.02,85082,-1.105829333,36.97587433,20230601,0
2023-08-01-14:44:09,3455,-1.13,1.31,9.98,0.06,-0.01,-0.03,34.31,1451.31,0.05,85055,-1.105829333,36.97587433,20230601,0
2023-08-01-14:44:10,3456,-1.15,1.27,10.67,0.06,0.07,-0.02,34.89,1451.89,0.01,85076,-1.105829333,36.97587433,20230601,0
2023-08-01-14:44:10,3457,-0.85,1.5,10.8,0,0.04,-0.02,35.18,1452.18,0.01,85079,-1.105837333,36.97587533,11440500,0
2023-08-01-14:44:10,3458,-0.83,1.37,10.29,0.05,0.16,0,33.36,1450.36,-0.02,85078,-1.105837333,36.97587533,11440500,0
2023-08-01-14:44:10,3459,-1.18,1.33,10.53,0,-0.07,-0.02,35.08,1452.08,0.03,85061,-1.105837333,36.97587533,20230601,0
2023-08-01-14:44:10,3460,-0.96,1.06,10.59,0,-0.02,-0.01,33.36,1450.36,-0.01,85079,-1.105837333,36.97587533,20230601,0
2023-08-01-14:44:10,3461,-0.96,0.98,10.45,-0.12,0.06,0,30.67,1447.67,-0.03,85079,-1.105837333,36.97587533,20230601,0
2023-08-01-14:44:11,3462,-0.68,1.21,9.97,-0.06,0.01,-0.02,33.84,1450.84,89.33,85077,-1.105843,36.97587533,11440600,0
2023-08-01-14:44:11,3463,-1.29,1.3,11.01,-0.08,0.06,-0.03,33.45,1450.45,-0.01,85067,-1.105843,36.97587533,11440600,0
2023-08-01-14:44:11,3464,-0.8,1.14,10.4,-0.12,0.03,-0.04,34.31,1451.31,0.02,85095,-1.105843,36.97587533,20230601,0
2023-08-01-14:44:11,3465,-0.88,1.19,10.28,-0.08,0.06,-0.03,34.41,1451.41,0,85057,-1.105843,36.97587533,20230601,0
2023-08-01-14:44:11,3466,-0.91,0.99,9.99,-0.04,0.02,-0.01,32.97,1449.97,0.01,85082,-1.105843,36.97587533,20230601,0
2023-08-01-14:44:12,3467,-0.74,1.34,10.55,-0.08,-0.01,-0.03,35.95,1452.95,0,85064,-1.105843,36.97587533,20230601,0
2023-08-01-14:44:12,3468,-0.68,1.12,10.18,-0.05,-0.16,-0.03,33.45,1450.45,-0.01,85068,-1.105848667,36.975877,11440700,0
2023-08-01-14:44:12,3469,-1.83,1.12,10.92,0,-0.1,-0.05,33.84,1450.84,0,85081,-1.105848667,36.975877,11440700,0
2023-08-01-14:44:12,3470,-0.82,1.19,10.07,0,0.05,-0.03,35.27,1452.27,0.02,85089,-1.105848667,36.975877,20230601,0
2023-08-01-14:44:12,3471,-1.24,1.24,10.73,-0.1,-0.02,-0.03,35.27,1452.27,0.03,85057,-1.105848667,36.975877,20230601,0
2023-08-01-14:44:13,3472,-1.05,0.82,10.21,0.01,-0.04,-0.03,32.4,1449.4,0.01,85083,-1.105848667,36.975877,20230601,0
2023-08-01-14:44:13,3473,-0.65,0.99,9.68,0.01,-0.08,-0.01,34.7,1451.7,0,85051,-1.105854333,36.97587683,11440800,0
2023-08-01-14:44:13,3474,-1.39,1.04,10.14,-0.09,0.01,-0.02,33.16,1450.16,88,85070,-1.105854333,36.97587683,11440800,0
2023-08-01-14:44:13,3475,-1.51,1.11,10.86,0.09,0.1,-0.01,33.36,1450.36,0.04,85089,-1.105854333,36.97587683,20230601,0
2023-08-01-14:44:13,3476,-1.71,1.59,11.69,0.05,0.17,-0.01,-5862.41,-4445.41,-61.41,85079,-1.105854333,36.97587683,20230601,0
2023-08-01-14:44:13,3477,-0.95,1.25,10.34,-0.02,-0.05,-0.03,31.82,1448.82,-0.06,85079,-1.105854333,36.97587683,20230601,0
2023-08-01-14:44:14,3478,-1.15,1.23,11.71,-0.02,0.04,-0.05,35.66,1452.66,0.04,85069,-1.105859167,36.97587333,11440900,0
2023-08-01-14:44:14,3479,-0.66,1.16,10.68,-0.07,-0.24,-0.02,35.37,1452.37,0,85043,-1.105859167,36.97587333,11440900,0
2023-08-01-14:44:14,3480,-1.01,1.11,10.23,0.1,-0.07,-0.01,34.41,1451.41,-0.01,85061,-1.105859167,36.97587333,20230601,0
2023-08-01-14:44:14,3481,-1.48,1.75,12.13,0.09,0.2,-0.02,36.71,1453.71,0.01,85040,-1.105859167,36.97587333,20230601,0
2023-08-01-14:44:15,3482,-0.8,0.57,10.59,0.01,0.03,-0.1,34.51,1451.51,-0.02,85039,-1.105859167,36.97587333,20230601,0
2023-08-01-14:44:15,3483,-0.59,1.22,9.76,0.01,0.19,-0.03,35.56,1452.56,-0.02,85057,-1.105870333,36.97586883,11441000,0
2023-08-01-14:44:15,3484,-1.35,1.45,10.97,0.02,0.2,0,37.29,1454.29,0.03,85052,-1.105870333,36.97586883,11441000,0
2023-08-01-14:44:15,3485,-0.68,1,10.71,-0.1,0.02,-0.02,33.07,1450.07,-0.02,85044,-1.105870333,36.97586883,20230601,0
2023-08-01-14:44:15,3486,-1.47,1.23,12.11,0.04,0.04,-0.02,32.59,1449.59,-0.05,85081,-1.105870333,36.97586883,20230601,0
2023-08-01-14:44:16,3487,-1.47,1.71,12.22,-0.06,0.14,-0.03,33.36,1450.36,0.07,85063,-1.105870333,36.97586883,20230601,0
2023-08-01-14:44:16,3488,-0.94,1.22,10.81,-0.02,0.21,-0.03,33.55,1450.55,0,85088,-1.1058895,36.97587083,11441100,0
2023-08-01-14:44:16,3489,0,0,0,0,0,0,36.43,1453.43,0.01,85049,-1.1058895,36.97587083,11441100,0
2023-08-01-14:44:16,3490,-1.01,0.88,10.22,0.03,0.04,-0.03,38.34,1455.34,-0.01,85023,-1.1058895,36.97587083,20230601,0
2023-08-01-14:44:16,3491,-1,1.22,10.76,0.02,-0.04,-0.03,39.4,1456.4,0.12,85006,-1.1058895,36.97587083,20230601,0
2023-08-01-14:44:17,3492,-1.59,1.25,11.77,-0.19,-0.01,-0.03,38.82,1455.82,0,85025,-1.1058895,36.97587083,20230601,0
2023-08-01-14:44:17,3493,-0.62,1.48,12.01,0.17,-0.03,0.01,39.21,1456.21,89.46,85006,-1.1058985,36.9758725,11441200,0
2023-08-01-14:44:17,3494,-1.11,2.19,12.39,-0.01,-0.05,-0.03,38.92,1455.92,0,85009,-1.1058985,36.9758725,11441200,0
2023-08-01-14:44:17,3495,-1.98,1.54,12.21,-0.05,0.05,-0.03,36.04,1453.04,-0.02,85017,-1.1058985,36.9758725,20230601,0
2023-08-01-14:44:17,3496,-0.67,1.34,10.97,-0.02,-0.08,0.01,38.82,1455.82,0.01,85051,-1.1058985,36.9758725,20230601,0
2023-08-01-14:44:18,3497,-0.83,1.35,10.59,-0.03,-0.06,-0.01,40.46,1457.46,0.02,85002,-1.1058985,36.9758725,20230601,0
2023-08-01-14:44:18,3498,-1.18,1.8,11.43,0.23,-0.3,0.03,39.88,1456.88,-0.01,85000,-1.1058985,36.9758725,20230601,0
2023-08-01-14:44:18,3499,-0.28,0.88,10.23,-0.14,-0.07,-0.03,40.74,1457.74,0,84999,-1.1059035,36.9758715,11441300,0
2023-08-01-14:44:18,3500,-0.74,1.76,11.01,-0.12,-0.21,-0.06,40.26,1457.26,0.01,84991,-1.1059035,36.9758715,20230601,0
2023-08-01-14:44:18,3501,-1.45,0.86,10.3,-0.1,-0.16,-0.06,40.26,1457.26,0.16,84995,-1.1059035,36.9758715,20230601,0
2023-08-01-14:44:19,3502,-3.1,3.75,21.85,0.02,0.21,-0.03,42.47,1459.47,0.01,84999,-1.1059035,36.9758715,20230601,0
2023-08-01-14:44:19,3503,-0.69,1.34,10.44,-0.08,0.02,0,42.28,1459.28,0,85025,-1.1059035,36.9758715,20230601,0
2023-08-01-14:44:19,3504,-1.28,1.81,10.37,0.01,-0.09,-0.02,41.7,1458.7,0.04,85000,-1.1059045,36.97587,11441400,0
2023-08-01-14:44:19,3505,-1.03,1.58,10.38,-0.15,0.05,-0.05,40.55,1457.55,0,84999,-1.1059045,36.97587,20230601,0
2023-08-01-14:44:19,3506,-1.05,1.31,10.18,-0.06,0.1,-0.04,40.26,1457.26,-0.01,85017,-1.1059045,36.97587,20230601,0
2023-08-01-14:44:20,3507,-0.68,1.81,10.54,-0.04,0.03,-0.03,42.09,1459.09,0.04,85023,-1.1059045,36.97587,20230601,0
2023-08-01-14:44:20,3508,-0.99,1.41,10.49,0.05,-0.09,0,42.47,1459.47,0.02,84998,-1.1059045,36.97587,20230601,0
2023-08-01-14:44:20,3509,-1.28,1.05,10.5,-0.2,-0.09,-0.06,42.38,1459.38,0,84977,-1.105912667,36.9758665,11441500,0
2023-08-01-14:44:20,3510,0,0,0,0,0,0,40.65,1457.65,90.86,84981,-1.105912667,36.9758665,20230601,0
2023-08-01-14:44:20,3511,-1.66,1.92,10.85,-0.06,-0.02,-0.02,43.43,1460.43,89.53,84984,-1.105912667,36.9758665,20230601,0
2023-08-01-14:44:20,3512,0,0,0,0,0,0,38.15,1455.15,-0.01,84993,-1.105912667,36.9758665,20230601,0
2023-08-01-14:44:21,3513,-0.57,1.8,10.8,-0.08,0.07,-0.03,36.62,1453.62,89.41,85038,-1.105915333,36.975863,11441600,0
2023-08-01-14:44:21,3514,-0.53,1.63,10.69,0.05,0.08,-0.02,38.06,1455.06,0.1,85041,-1.105915333,36.975863,11441600,0
2023-08-01-14:44:21,3515,-0.96,1.58,10.22,-0.03,-0.15,-0.03,36.52,1453.52,-0.01,85061,-1.105915333,36.975863,20230601,0
2023-08-01-14:44:21,3516,-1.1,1.16,10.4,-0.07,-0.03,-0.03,38.06,1455.06,0.01,85009,-1.105915333,36.975863,20230601,0
2023-08-01-14:44:21,3517,-0.74,1.23,10.17,-0.12,-0.03,-0.02,37.96,1454.96,0.02,85036,-1.105915333,36.975863,20230601,0
2023-08-01-14:44:22,3518,-0.96,1.54,8.96,0.02,-0.09,-0.05,36.43,1453.43,0,85043,-1.105915333,36.975863,20230601,0
2023-08-01-14:44:22,3519,-0.95,1.33,9.9,-0.13,0.04,-0.05,39.4,1456.4,0.01,85031,-1.105904,36.97586333,11441700,0
2023-08-01-14:44:22,3520,-1.3,1.43,10.29,-0.14,0.08,-0.03,37,1454,0.03,85034,-1.105904,36.97586333,20230601,0
2023-08-01-14:44:22,3521,-0.71,2.02,10.56,-0.07,-0.07,-0.03,36.04,1453.04,-0.01,85048,-1.105904,36.97586333,20230601,0
2023-08-01-14:44:22,3522,-0.49,1.41,10.83,-0.05,0.02,-0.01,34.7,1451.7,-0.03,85047,-1.105904,36.97586333,20230601,0
2023-08-01-14:44:23,3523,-0.74,0.88,9.4,-0.03,-0.12,-0.03,36.43,1453.43,0.01,85039,-1.105904,36.97586333,20230601,0
2023-08-01-14:44:23,3524,-1.07,1.65,9.77,0,-0.07,-0.05,36.71,1453.71,0.01,85049,-1.105901,36.97586367,11441800,0
2023-08-01-14:44:23,3525,-1.98,2.36,17.88,-0.17,0.09,-0.02,36.43,1453.43,-0.01,85045,-1.105901,36.97586367,20230601,0
2023-08-01-14:44:23,3526,-1.08,1.31,9.62,0.06,0.04,0,35.66,1452.66,-0.02,85048,-1.105901,36.97586367,20230601,0
2023-08-01-14:44:23,3527,-1.21,1.57,10.59,-0.02,-0.01,-0.03,36.91,1453.91,-0.02,85031,-1.105901,36.97586367,20230601,0
2023-08-01-14:44:24,3528,-1.03,2.01,11.02,-0.07,-0.03,-0.02,36.33,1453.33,0,85044,-1.105901,36.97586367,20230601,0
2023-08-01-14:44:24,3529,-1.79,2.15,11.61,-0.04,-0.03,-0.02,39.02,1456.02,0.01,85025,-1.105900833,36.975866,11441900,0
2023-08-01-14:44:24,3530,-1.35,1.93,11.02,-0.16,-0.02,-0.02,38.15,1455.15,-0.04,85004,-1.105900833,36.975866,11441900,0
2023-08-01-14:44:24,3531,-1.15,1.86,11.08,-0.18,-0.03,-0.02,42.86,1459.86,0.02,84978,-1.105900833,36.975866,20230601,0
2023-08-01-14:44:24,3532,-1.05,1.95,10.83,0,0.04,-0.02,39.98,1456.98,0.07,85025,-1.105900833,36.975866,20230601,0
2023-08-01-14:44:24,3533,-1.15,1.64,11.04,-0.03,0.09,0,38.25,1455.25,90.75,85048,-1.105900833,36.975866,20230601,0
2023-08-01-14:44:25,3534,-0.84,1.49,10.18,0.02,-0.02,-0.01,37.96,1454.96,0,85012,-1.105907667,36.9758645,11442000,0
2023-08-01-14:44:25,3535,-0.96,1.94,10.72,-0.04,0.04,-0.05,38.92,1455.92,0.01,85038,-1.105907667,36.9758645,11442000,0
2023-08-01-14:44:25,3536,-1.09,1.29,9.98,0,0.08,-0.03,39.11,1456.11,-0.02,85010,-1.105907667,36.9758645,20230601,0
2023-08-01-14:44:25,3537,-1.16,1.51,10.83,-0.07,-0.02,0,42.18,1459.18,0.06,85022,-1.105907667,36.9758645,20230601,0
2023-08-01-14:44:25,3538,-0.9,2.08,10.93,-0.04,-0.07,-0.02,40.65,1457.65,0,85000,-1.105907667,36.9758645,20230601,0
2023-08-01-14:44:27,3539,-1.07,1.35,10.18,0.04,-0.03,-0.03,42.47,1459.47,0.04,84996,-1.105907667,36.9758645,20230601,0
2023-08-01-14:44:27,3540,-1.52,1.74,10.82,-0.16,-0.06,-0.04,37.96,1454.96,0,85002,-1.105919667,36.975857,11442100,0
2023-08-01-14:44:27,3541,-0.86,0.88,10.29,-0.19,0.07,-0.04,37.87,1454.87,-0.02,85036,-1.105919667,36.975857,20230601,0
2023-08-01-14:44:27,3542,-0.88,1.61,10.2,0.09,0.04,-0.04,39.4,1456.4,-0.02,85008,-1.105919667,36.975857,20230601,0
2023-08-01-14:44:27,3543,-3.33,3.21,21.7,0.07,0.05,0,39.88,1456.88,0.01,84998,-1.105919667,36.975857,20230601,0
2023-08-01-14:44:27,3544,-1.17,1.73,10.55,-0.12,-0.07,0,39.02,1456.02,0.01,85006,-1.105919667,36.975857,20230601,0
2023-08-01-14:44:27,3545,-1.15,1.14,10.49,-0.18,0.13,-0.02,39.3,1456.3,0,85015,-1.105918,36.97585267,11442200,0
2023-08-01-14:44:27,3546,-1.36,1.28,10.54,-0.01,0.1,-0.01,39.69,1456.69,-0.01,85007,-1.105918,36.97585267,20230601,0
2023-08-01-14:44:27,3547,-1.48,1.31,10.47,-0.08,0.14,-0.01,40.36,1457.36,0.04,85026,-1.105918,36.97585267,20230601,0
2023-08-01-14:44:27,3548,-1.35,1.29,10.37,-0.1,-0.09,-0.03,41.8,1458.8,0,85008,-1.105918,36.97585267,20230601,0
2023-08-01-14:44:27,3549,-0.56,1.37,10.42,-0.03,0.02,0,41.51,1458.51,0.01,84986,-1.105918,36.97585267,20230601,0
2023-08-01-14:44:28,3550,-0.95,1.1,10.54,0,-0.05,-0.03,42.76,1459.76,-0.02,84965,-1.105923667,36.97584933,11442300,0
2023-08-01-14:44:28,3551,-1.1,1.31,10.03,-0.14,-0.02,0,41.32,1458.32,0,84986,-1.105923667,36.97584933,20230601,0
2023-08-01-14:44:28,3552,-1.24,1.56,10.43,-0.03,0.03,-0.01,43.05,1460.05,0.04,84967,-1.105923667,36.97584933,20230601,0
2023-08-01-14:44:28,3553,-0.96,1.39,10.6,-0.21,0.21,-0.06,41.32,1458.32,0,84973,-1.105923667,36.97584933,20230601,0
2023-08-01-14:44:28,3554,-0.41,1.53,9.3,0.02,0.06,-0.03,39.98,1456.98,0,85010,-1.105923667,36.97584933,20230601,0
2023-08-01-14:44:29,3555,-1.51,1.17,11.03,-0.21,-0.01,-0.05,42.86,1459.86,0.02,84981,-1.105925,36.9758485,11442400,0
2023-08-01-14:44:29,3556,-0.84,1.18,9.93,-0.08,0.13,-0.04,43.34,1460.34,51.19,84972,-1.105925,36.9758485,11442400,0
2023-08-01-14:44:29,3557,-0.92,1.73,10.59,-0.04,0.13,-0.03,40.26,1457.26,-0.04,85010,-1.105925,36.9758485,20230601,0
2023-08-01-14:44:29,3558,-1.03,1.01,10.35,0.01,-0.12,-0.01,43.05,1460.05,0.04,84979,-1.105925,36.9758485,20230601,0
2023-08-01-14:44:29,3559,-0.65,1.5,10.45,-0.01,0.13,-0.02,44.01,1461.01,0.01,84976,-1.105925,36.9758485,20230601,0
2023-08-01-14:44:30,3560,-1.01,1.54,10.11,-0.01,-0.03,-0.03,40.74,1457.74,-0.03,84994,-1.1059415,36.97586167,11442500,0
2023-08-01-14:44:30,3561,-0.61,1.14,10.22,-0.09,0.11,-0.04,42.28,1459.28,0,84967,-1.1059415,36.97586167,11442500,0
2023-08-01-14:44:30,3562,-1.18,1.4,10.92,0.08,-0.2,-0.03,43.14,1460.14,-0.01,84998,-1.1059415,36.97586167,20230601,0
2023-08-01-14:44:30,3563,-1.69,1.51,11.24,-0.11,-0.09,-0.03,39.02,1456.02,0.01,85011,-1.1059415,36.97586167,20230601,0
2023-08-01-14:44:30,3564,-0.95,1.36,10.65,-0.08,-0.12,-0.04,41.61,1458.61,0.02,84988,-1.1059415,36.97586167,20230601,0
2023-08-01-14:44:31,3565,-0.93,1.32,10.98,-0.03,-0.02,-0.03,42.76,1459.76,0.18,85010,-1.1059415,36.97586167,20230601,0
2023-08-01-14:44:31,3566,-1.15,0.96,10.5,-0.01,0.02,-0.01,41.13,1458.13,-0.01,85015,-1.1059585,36.97587133,11442600,0
2023-08-01-14:44:31,3567,-0.87,0.9,9.89,-0.03,-0.07,-0.03,40.74,1457.74,0.01,84991,-1.1059585,36.97587133,11442600,0
2023-08-01-14:44:31,3568,-1.59,1.27,11.09,-0.49,0.07,-0.11,41.99,1458.99,0.02,84988,-1.1059585,36.97587133,20230601,0
2023-08-01-14:44:31,3569,-1.45,1.48,11.15,-0.01,-0.07,-0.01,39.5,1456.5,-0.02,84989,-1.1059585,36.97587133,20230601,0
2023-08-01-14:44:31,3570,-0.31,0.96,9.88,-0.02,0.1,-0.02,40.17,1457.17,-0.03,85006,-1.1059585,36.97587133,20230601,0
2023-08-01-14:44:32,3571,-1.46,1.8,11.72,-0.06,-0.11,-0.04,37.58,1454.58,-0.03,85022,-1.1059735,36.97587717,11442700,0
2023-08-01-14:44:32,3572,-1.19,1.55,10.87,0.11,0.16,-0.01,40.55,1457.55,-0.02,84997,-1.1059735,36.97587717,11442700,0
2023-08-01-14:44:32,3573,-0.81,1.05,10.4,-0.03,0.14,0.02,41.7,1458.7,-0.01,85011,-1.1059735,36.97587717,20230601,0
2023-08-01-14:44:32,3574,-1.24,1.55,10.68,-0.04,-0.08,-0.02,41.8,1458.8,0.02,84978,-1.1059735,36.97587717,20230601,0
2023-08-01-14:44:32,3575,-0.77,1.12,10.07,-0.14,-0.07,-0.03,39.4,1456.4,0,84993,-1.1059735,36.97587717,20230601,0
2023-08-01-14:44:33,3576,0,0,0,0,0,0,42.28,1459.28,0.05,84988,-1.105982333,36.9758745,11442800,0
2023-08-01-14:44:33,3577,-1.44,1.68,11.33,-0.08,-0.11,-0.02,43.14,1460.14,-0.01,84979,-1.105982333,36.9758745,20230601,0
2023-08-01-14:44:33,3578,-0.98,1.05,9.95,0.01,0.03,-0.03,41.51,1458.51,-0.01,85011,-1.105982333,36.9758745,20230601,0
2023-08-01-14:44:33,3579,-0.82,1.22,11.03,-0.11,0.02,-0.03,41.13,1458.13,-0.01,84985,-1.105982333,36.9758745,20230601,0
2023-08-01-14:44:33,3580,-0.84,1.14,10.94,-0.19,-0.05,-0.03,43.14,1460.14,0.01,84994,-1.105982333,36.9758745,20230601,0
2023-08-01-14:44:33,3581,-1.44,1.17,10.85,-0.13,-0.01,-0.01,41.61,1458.61,0,85006,-1.105982333,36.9758745,20230601,0
2023-08-01-14:44:34,3582,-0.64,1.35,10.65,0.02,0.14,-0.02,43.53,1460.53,0.02,85724,-1.105998833,36.97587883,11442900,0
2023-08-01-14:44:34,3583,-0.77,1.59,10.64,-0.04,0.08,-0.03,44.2,1461.2,0.02,84982,-1.105998833,36.97587883,20230601,0
2023-08-01-14:44:34,3584,-0.79,0.97,10.4,-0.03,-0.03,-0.03,41.61,1458.61,-0.02,84958,-1.105998833,36.97587883,20230601,0
2023-08-01-14:44:34,3585,-1.32,1.68,11.1,0.06,0.07,0,41.61,1458.61,0,84969,-1.105998833,36.97587883,20230601,0
2023-08-01-14:44:35,3586,-1.57,1.17,10.97,-0.02,0.01,-0.04,42.76,1459.76,0.26,84988,-1.105998833,36.97587883,20230601,0
2023-08-01-14:44:35,3587,-0.92,1.22,9.91,0.01,0.03,-0.01,40.65,1457.65,0,84984,-1.106015,36.975889,11443000,0
2023-08-01-14:44:35,3588,-1.3,1.55,11.3,-0.02,-0.04,-0.03,42.76,1459.76,0.01,84991,-1.106015,36.975889,20230601,0
2023-08-01-14:44:35,3589,-1.4,1.37,10.43,-0.04,-0.08,-0.02,44.1,1461.1,0.02,84972,-1.106015,36.975889,20230601,0
2023-08-01-14:44:35,3590,-1.14,1.86,11.01,-0.05,-0.06,-0.03,-27.46,1389.54,-0.48,84980,-1.106015,36.975889,20230601,0
2023-08-01-14:44:35,3591,-1.24,1.01,10.41,-0.09,-0.1,-0.04,44.1,1461.1,0.01,84990,-1.106015,36.975889,20230601,0
2023-08-01-14:44:36,3592,0,0,0,0,0,0,44.2,1461.2,0.03,84963,-1.106023833,36.97589033,11443100,0
2023-08-01-14:44:36,3593,-2.58,3.28,21.15,0,0,0,43.43,1460.43,-0.02,84966,-1.106023833,36.97589033,11443100,0
2023-08-01-14:44:36,3594,-0.95,0.85,10.18,0.08,0.03,-0.01,40.94,1457.94,-0.02,84965,-1.106023833,36.97589033,20230601,0
2023-08-01-14:44:36,3595,-0.7,1.3,10.17,-0.09,-0.07,-0.03,41.9,1458.9,0,84978,-1.106023833,36.97589033,20230601,0
2023-08-01-14:44:36,3596,-0.95,1.25,10.39,-0.01,-0.05,-0.03,43.24,1460.24,0.01,84985,-1.106023833,36.97589033,20230601,0
2023-08-01-14:44:37,3597,-1.06,1.76,20.02,-0.08,0.01,-0.01,42.38,1459.38,0.01,84976,-1.106023833,36.97589033,20230601,0
2023-08-01-14:44:37,3598,-0.71,1.04,10.2,-0.18,-0.12,-0.06,45.06,1462.06,0.02,84968,-1.1060205,36.97589417,11443200,0
2023-08-01-14:44:37,3599,-0.73,0.78,10.36,0.02,-0.14,-0.04,43.72,1460.72,0.01,84971,-1.1060205,36.97589417,20230601,0
2023-08-01-14:44:37,3600,-0.66,0.7,9.74,0.15,0.12,-0.01,42.76,1459.76,-0.01,84962,-1.1060205,36.97589417,20230601,0
2023-08-01-14:44:37,3601,-1.01,1.33,11.2,-0.16,-0.27,-0.15,45.93,1462.93,0.05,84954,-1.1060205,36.97589417,20230601,0
2023-08-01-14:44:37,3602,-0.76,1.18,11.03,-0.18,-0.15,-0.04,44.39,1461.39,0.02,84955,-1.1060205,36.97589417,20230601,0
2023-08-01-14:44:38,3603,-1.21,1.21,11.02,-0.07,-0.04,-0.02,44.68,1461.68,0.02,84967,-1.106016167,36.97589333,11443300,0
2023-08-01-14:44:38,3604,-1.33,0.96,10.56,0.01,0.04,-0.01,44.68,1461.68,0.01,84968,-1.106016167,36.97589333,20230601,0
2023-08-01-14:44:38,3605,-1.01,1.44,10.11,-0.11,-0.11,-0.02,41.22,1458.22,-0.06,84974,-1.106016167,36.97589333,20230601,0
2023-08-01-14:44:38,3606,0,0,0,0,0,0,44.01,1461.01,0,84946,-1.106016167,36.97589333,20230601,0
2023-08-01-14:44:38,3607,-1.26,0.98,10.76,-0.06,0.01,-0.03,42.66,1459.66,0,84966,-1.106016167,36.97589333,20230601,0
2023-08-01-14:44:39,3608,-1.39,1.42,10.86,-0.07,-0.06,-0.03,44.39,1461.39,0.01,84966,-1.106020333,36.97590367,11443400,0
2023-08-01-14:44:39,3609,-1.09,1.32,10.2,-0.14,-0.09,-0.04,44.68,1461.68,0.01,84971,-1.106020333,36.97590367,11443400,0
2023-08-01-14:44:39,3610,-0.83,0.94,10.21,-0.09,0.18,-0.01,45.16,1462.16,0,84971,-1.106020333,36.97590367,20230601,0
2023-08-01-14:44:39,3611,-1.26,1.21,10.81,-0.08,0.07,-0.02,43.91,1460.91,-0.01,84958,-1.106020333,36.97590367,20230601,0
2023-08-01-14:44:39,3612,-1.36,0.96,10.64,-0.11,0.06,-0.03,44.39,1461.39,0.01,84967,-1.106020333,36.97590367,20230601,0
